,Name,Team,IP,H,R,K,BB,HBP,Opponent,Game_Count,Outs,Pitches,Date,GS
8209,Wil Crowe,PIT,2.0,2,1,0,0,0,STL,1,6,30,2022-06-15,0
8210,David Bednar,PIT,2.2,1,0,4,1,0,STL,1,8,43,2022-06-15,0
8211,Sam Long,SF,2.2,3,2,2,0,0,KC,1,8,44,2022-06-15,1
8212,Mauricio Llovera,SF,1.0,0,0,1,1,0,KC,1,3,19,2022-06-15,0
8213,Zack Littell,SF,2.0,0,0,2,0,0,KC,1,6,18,2022-06-15,0
8214,Tyler Rogers,SF,1.0,0,0,0,0,0,KC,1,3,10,2022-06-15,0
8215,John Brebbia,SF,1.0,1,1,0,0,0,KC,1,3,12,2022-06-15,0
8216,Dominic Leone,SF,1.0,0,0,2,0,0,KC,1,3,15,2022-06-15,0
8217,Jonathan Heasley,KC,4.0,5,2,4,2,0,SF,1,12,92,2022-06-15,1
8218,Amir Garrett,KC,1.0,0,0,0,0,1,SF,1,3,18,2022-06-15,0
8219,Taylor Clarke,KC,1.1,2,0,1,0,0,SF,1,4,25,2022-06-15,0
8220,Jose Cuas,KC,1.0,0,0,1,1,0,SF,1,3,18,2022-06-15,0
8221,Scott Barlow,KC,1.2,0,0,2,0,0,SF,1,5,25,2022-06-15,0
8222,Marco Gonzales,SEA,6.2,3,0,2,2,0,MIN,1,20,90,2022-06-15,1
8223,Paul Sewald,SEA,0.1,1,1,0,0,0,MIN,1,1,5,2022-06-15,0
8224,Penn Murfee,SEA,0.2,3,3,1,1,0,MIN,1,2,29,2022-06-15,0
8225,Sergio Romo,SEA,0.1,0,0,0,0,0,MIN,1,1,5,2022-06-15,0
8226,Roenis Elías,SEA,1.0,1,1,1,1,0,MIN,1,3,20,2022-06-15,0
8227,Sonny Gray,MIN,5.0,3,0,3,0,0,SEA,1,15,65,2022-06-15,1
8228,Griffin Jax,MIN,1.0,0,0,2,0,0,SEA,1,3,11,2022-06-15,0
8229,Joe Smith,MIN,0.2,1,0,0,1,0,SEA,1,2,15,2022-06-15,0
8230,Caleb Thielbar,MIN,0.1,0,0,0,0,0,SEA,1,1,4,2022-06-15,0
8231,Jhoan Duran,MIN,1.0,0,0,1,1,0,SEA,1,3,13,2022-06-15,0
8232,Jharel Cotton,MIN,1.0,1,0,1,1,0,SEA,1,3,16,2022-06-15,0
8233,David Peterson,NYM,4.0,6,3,3,2,2,MIL,1,12,73,2022-06-15,1
8234,Jake Reed,NYM,0.2,2,4,1,2,1,MIL,1,2,33,2022-06-15,0
8235,Trevor Williams,NYM,2.1,2,3,4,1,0,MIL,1,7,34,2022-06-15,0
8236,Adam Ottavino,NYM,1.0,1,0,0,0,0,MIL,1,3,11,2022-06-15,0
8237,Joely Rodríguez,NYM,1.0,0,0,2,0,0,MIL,1,3,11,2022-06-15,0
8238,Corbin Burnes,MIL,5.2,5,2,8,0,1,NYM,1,17,97,2022-06-15,1
8239,Miguel Sánchez,MIL,1.0,0,0,1,3,0,NYM,1,3,22,2022-06-15,0
8240,Peter Strzelecki,MIL,2.0,0,0,3,0,0,NYM,1,6,33,2022-06-15,0
8241,Erick Fedde,WSH,5.1,7,3,4,3,0,ATL,1,16,111,2022-06-15,1
8242,Steve Cishek,WSH,1.1,2,2,2,2,0,ATL,1,4,28,2022-06-15,0
8243,Carl Edwards Jr.,WSH,1.0,3,3,1,0,0,ATL,1,3,19,2022-06-15,0
8244,Francisco Perez,WSH,1.1,2,0,2,1,0,ATL,1,4,31,2022-06-15,0
8245,Spencer Strider,ATL,5.2,1,1,11,2,0,WSH,1,17,106,2022-06-15,1
8246,Jesse Chavez,ATL,1.0,2,1,1,1,0,WSH,1,3,25,2022-06-15,0
8247,A.J. Minter,ATL,1.0,1,0,0,0,0,WSH,1,3,10,2022-06-15,0
8248,Jesus Cruz,ATL,1.0,0,0,0,0,1,WSH,1,3,21,2022-06-15,0
8249,Reid Detmers,LAA,3.2,4,4,6,3,0,LAD,1,11,83,2022-06-15,1
8250,Jimmy Herget,LAA,2.1,1,0,2,0,0,LAD,1,7,38,2022-06-15,0
8251,Austin Warren,LAA,1.0,1,0,0,0,0,LAD,1,3,22,2022-06-15,0
8252,Jaime Barría,LAA,1.0,0,0,0,0,0,LAD,1,3,5,2022-06-15,0
8253,Tyler Anderson,LAD,8.1,2,0,8,2,1,LAA,1,25,123,2022-06-15,1
8254,Craig Kimbrel,LAD,0.2,1,0,2,0,0,LAA,1,2,11,2022-06-15,0
8255,Alex Faedo,DET,3.0,9,6,5,1,1,CWS,1,9,80,2022-06-15,1
8256,Jason Foley,DET,1.0,2,1,0,0,0,CWS,1,3,12,2022-06-15,0
8257,Alex Lange,DET,1.0,2,2,3,1,1,CWS,1,3,32,2022-06-15,0
8258,Joe Jiménez,DET,1.0,2,2,2,0,0,CWS,1,3,19,2022-06-15,0
8259,Harold Castro,DET,1.0,1,0,1,0,0,CWS,1,3,13,2022-06-15,0
8260,Kody Clemens,DET,1.0,3,1,0,1,0,CWS,1,3,16,2022-06-15,0
8261,Tucker Barnhart,DET,1.0,3,1,0,0,0,CWS,1,3,17,2022-06-15,0
8262,Vince Velasquez,CWS,2.2,1,0,3,0,0,DET,1,8,41,2022-06-15,1
8263,Davis Martin,CWS,5.1,3,0,3,0,0,DET,1,16,58,2022-06-15,0
8264,José Ruiz,CWS,1.0,0,0,0,0,0,DET,1,3,10,2022-06-15,0
8265,Austin Gomber,COL,4.2,9,5,4,1,0,CLE,1,14,89,2022-06-15,1
8266,Chad Smith,COL,1.1,1,1,1,2,0,CLE,1,4,26,2022-06-15,0
8267,Jhoulys Chacín,COL,2.0,0,0,2,0,0,CLE,1,6,18,2022-06-15,0
8268,Carlos Estévez,COL,1.0,1,1,0,0,0,CLE,1,3,15,2022-06-15,0
8269,Konnor Pilkington,CLE,4.1,6,4,3,1,0,COL,1,13,69,2022-06-15,1
8270,Enyel De Los Santos,CLE,1.1,2,0,0,0,0,COL,1,4,14,2022-06-15,0
8271,Nick Sandlin,CLE,1.0,2,1,1,1,0,COL,1,3,28,2022-06-15,0
8272,Trevor Stephan,CLE,0.1,0,0,0,0,0,COL,1,1,2,2022-06-15,0
8273,Bryan Shaw,CLE,1.0,0,0,1,0,0,COL,1,3,10,2022-06-15,0
8274,Emmanuel Clase,CLE,1.0,1,0,0,0,0,COL,1,3,9,2022-06-15,0
8275,Caleb Kilian,CHC,4.0,5,5,0,4,1,SD,1,12,86,2022-06-15,1
8276,Daniel Norris,CHC,0.0,4,3,0,0,0,SD,1,0,11,2022-06-15,0
8277,Rowan Wick,CHC,1.0,3,3,1,0,0,SD,1,3,22,2022-06-15,0
8278,Alec Mills,CHC,1.1,5,5,0,0,1,SD,1,4,38,2022-06-15,0
8279,Eric Stout,CHC,1.2,0,0,4,0,0,SD,1,5,26,2022-06-15,0
8280,Frank Schwindel,CHC,1.0,4,3,0,1,0,SD,1,3,25,2022-06-15,0
8281,Ryan Weathers,SD,3.2,6,4,3,4,0,CHC,1,11,89,2022-06-15,1
8282,Craig Stammen,SD,2.0,4,1,0,0,0,CHC,1,6,39,2022-06-15,0
8283,Steven Wilson,SD,1.1,0,0,2,1,0,CHC,1,4,17,2022-06-15,0
8284,Kyle Tyler,SD,2.0,1,0,1,1,0,CHC,1,6,22,2022-06-15,0
8285,James Kaprielian,OAK,3.2,7,6,2,6,0,BOS,1,11,94,2022-06-15,1
8286,A.J. Puk,OAK,1.1,1,0,1,0,0,BOS,1,4,26,2022-06-15,0
8287,Domingo Acevedo,OAK,1.0,1,2,0,1,0,BOS,1,3,23,2022-06-15,0
8288,Sam Moll,OAK,1.0,0,0,3,0,0,BOS,1,3,10,2022-06-15,0
8289,Lou Trivino,OAK,1.0,4,2,1,0,0,BOS,1,3,28,2022-06-15,0
8290,Josh Winckowski,BOS,5.0,4,0,3,1,0,OAK,1,15,79,2022-06-15,1
8291,Jake Diekman,BOS,1.0,1,1,1,0,0,OAK,1,3,13,2022-06-15,0
8292,Hirokazu Sawamura,BOS,1.0,2,0,0,0,0,OAK,1,3,12,2022-06-15,0
8293,Ryan Brasier,BOS,1.0,0,0,2,0,0,OAK,1,3,12,2022-06-15,0
8294,Tyler Danish,BOS,1.0,0,0,0,0,0,OAK,1,3,15,2022-06-15,0
8295,Luis Castillo,CIN,7.0,4,3,6,2,0,AZ,1,21,110,2022-06-15,1
8296,Art Warren,CIN,0.2,3,2,0,0,0,AZ,1,2,14,2022-06-15,0
8297,Reiver Sanmartin,CIN,0.2,1,2,0,0,0,AZ,1,2,8,2022-06-15,0
8298,Zac Gallen,AZ,7.0,2,2,5,0,4,CIN,1,21,104,2022-06-15,1
8299,Noé Ramirez,AZ,1.0,1,1,1,0,0,CIN,1,3,17,2022-06-15,0
8300,Mark Melancon,AZ,1.0,2,1,0,0,0,CIN,1,3,16,2022-06-15,0
8301,Clarke Schmidt,NYY,3.0,1,0,5,1,0,TB,1,9,50,2022-06-16,1
8302,Ryan Weber,NYY,3.2,2,1,1,0,0,TB,1,11,48,2022-06-16,0
8303,Ron Marinaccio,NYY,1.1,0,0,1,0,0,TB,1,4,14,2022-06-16,0
8304,Michael King,NYY,1.0,0,0,2,1,0,TB,1,3,22,2022-06-16,0
8305,Jalen Beeks,TB,2.0,0,0,1,0,0,NYY,1,6,23,2022-06-16,1
8306,Matt Wisler,TB,2.0,0,0,1,1,0,NYY,1,6,32,2022-06-16,0
8307,Brooks Raley,TB,1.2,1,0,2,0,0,NYY,1,5,16,2022-06-16,0
8308,Ryan Thompson,TB,0.0,1,1,0,2,0,NYY,1,0,12,2022-06-16,0
8309,Jason Adam,TB,1.1,1,0,0,0,0,NYY,1,4,13,2022-06-16,0
8310,Colin Poche,TB,1.0,0,0,1,0,0,NYY,1,3,8,2022-06-16,0
8311,Shawn Armstrong,TB,0.1,1,1,0,0,0,NYY,1,1,8,2022-06-16,0
8312,Kevin Gausman,TOR,2.1,7,6,3,1,0,BAL,1,7,53,2022-06-16,1
8313,David Phelps,TOR,1.2,3,1,0,0,0,BAL,1,5,21,2022-06-16,0
8314,Jeremy Beasley,TOR,3.0,2,2,5,1,0,BAL,1,9,48,2022-06-16,0
8315,Matt Gage,TOR,2.0,1,1,0,0,0,BAL,1,6,18,2022-06-16,0
8316,Tyler Wells,BAL,6.0,5,1,3,1,0,TOR,1,18,86,2022-06-16,1
8317,Nick Vespi,BAL,1.1,1,0,2,0,0,TOR,1,4,18,2022-06-16,0
8318,Austin Voth,BAL,0.2,1,1,0,0,0,TOR,1,2,12,2022-06-16,0
8319,Rico Garcia,BAL,1.0,1,0,0,0,0,TOR,1,3,15,2022-06-16,0
8320,George Kirby,SEA,6.0,6,2,6,1,0,LAA,1,18,97,2022-06-16,1
8321,Sergio Romo,SEA,0.2,2,2,1,0,0,LAA,1,2,10,2022-06-16,0
8322,Ryan Borucki,SEA,1.1,0,0,1,0,0,LAA,1,4,11,2022-06-16,0
8323,Matt Festa,SEA,1.0,2,0,1,0,0,LAA,1,3,19,2022-06-16,0
8324,Shohei Ohtani,LAA,6.0,3,0,6,2,0,SEA,1,18,93,2022-06-16,1
8325,Aaron Loup,LAA,1.0,0,0,0,0,0,SEA,1,3,10,2022-06-16,0
8326,Ryan Tepera,LAA,1.0,1,1,1,0,1,SEA,1,3,20,2022-06-16,0
8327,Raisel Iglesias,LAA,1.0,0,0,3,0,0,SEA,1,3,13,2022-06-16,0
8328,Patrick Corbin,WSH,3.1,8,8,2,1,0,PHI,1,10,84,2022-06-16,1
8329,Andres Machado,WSH,1.2,2,1,1,0,0,PHI,1,5,31,2022-06-16,0
8330,Erasmo Ramírez,WSH,1.0,0,0,0,1,0,PHI,1,3,15,2022-06-16,0
8331,Reed Garrett,WSH,2.0,1,1,1,2,0,PHI,1,6,30,2022-06-16,0
8332,Ehire Adrianza,WSH,1.0,0,0,1,1,0,PHI,1,3,12,2022-06-16,0
8333,Zack Wheeler,PHI,7.0,4,1,3,0,0,WSH,1,21,86,2022-06-16,1
8334,Michael Kelly,PHI,1.0,0,0,0,1,1,WSH,1,3,20,2022-06-16,0
8335,José Alvarado,PHI,1.0,1,0,2,0,0,WSH,1,3,20,2022-06-16,0
8336,Aaron Ashby,MIL,4.1,4,4,5,3,1,NYM,1,13,79,2022-06-16,1
8337,Hoby Milner,MIL,1.2,2,0,1,0,0,NYM,1,5,24,2022-06-16,0
8338,Brad Boxberger,MIL,1.0,0,0,1,1,1,NYM,1,3,21,2022-06-16,0
8339,Brent Suter,MIL,1.0,1,1,1,0,0,NYM,1,3,19,2022-06-16,0
8340,Tylor Megill,NYM,3.1,4,1,6,1,0,MIL,1,10,72,2022-06-16,1
8341,Chasen Shreve,NYM,1.2,2,3,2,0,0,MIL,1,5,37,2022-06-16,0
8342,Seth Lugo,NYM,2.0,1,0,4,0,0,MIL,1,6,30,2022-06-16,0
8343,Drew Smith,NYM,1.0,2,0,1,0,0,MIL,1,3,17,2022-06-16,0
8344,Edwin O Díaz,NYM,1.0,2,0,2,0,0,MIL,1,3,13,2022-06-16,0
8345,Beau Brieske,DET,7.0,3,0,6,2,0,TEX,1,21,94,2022-06-16,1
8346,Michael Fulmer,DET,1.0,0,0,1,1,0,TEX,1,3,20,2022-06-16,0
8347,Gregory Soto,DET,1.0,1,3,2,2,1,TEX,1,3,34,2022-06-16,0
8348,Martín Pérez,TEX,7.0,8,1,5,0,0,DET,1,21,91,2022-06-16,1
8349,Dennis Santana,TEX,1.0,0,0,2,0,0,DET,1,3,13,2022-06-16,0
8350,Joe Barlow,TEX,1.0,0,0,1,1,0,DET,1,3,11,2022-06-16,0
8351,Chad Kuhl,COL,5.0,7,3,7,2,0,CLE,1,15,95,2022-06-16,1
8352,Lucas Gilbreath,COL,2.0,1,1,2,0,0,CLE,1,6,23,2022-06-16,0
8353,Robert Stephenson,COL,1.0,0,0,0,0,0,CLE,1,3,8,2022-06-16,0
8354,Jake Bird,COL,1.0,0,0,0,0,0,CLE,1,3,10,2022-06-16,0
8355,Triston McKenzie,CLE,6.0,7,1,6,1,0,COL,1,18,93,2022-06-16,1
8356,Bryan Shaw,CLE,0.0,2,0,0,1,0,COL,1,0,10,2022-06-16,0
8357,Eli Morgan,CLE,2.0,0,1,1,0,0,COL,1,6,16,2022-06-16,0
8358,Emmanuel Clase,CLE,1.0,2,0,0,0,0,COL,1,3,10,2022-06-16,0
8359,Matt Swarmer,CHC,3.2,4,3,4,5,0,SD,1,11,86,2022-06-16,1
8360,Scott Effross,CHC,0.1,1,1,1,0,0,SD,1,1,9,2022-06-16,0
8361,Brandon Hughes,CHC,1.2,2,1,1,0,0,SD,1,5,16,2022-06-16,0
8362,Mychal Givens,CHC,1.1,3,0,1,0,0,SD,1,4,17,2022-06-16,0
8363,David Robertson,CHC,1.0,1,1,1,1,0,SD,1,3,17,2022-06-16,0
8364,Daniel Norris,CHC,1.0,0,0,1,0,0,SD,1,3,19,2022-06-16,0
8365,Joe Musgrove,SD,7.0,5,2,9,1,0,CHC,1,21,106,2022-06-16,1
8366,Luis García,SD,1.0,1,1,2,0,0,CHC,1,3,15,2022-06-16,0
8367,Taylor Rogers,SD,1.0,1,1,0,0,0,CHC,1,3,15,2022-06-16,0
8368,Rich Hill,BOS,5.2,6,3,4,0,0,OAK,1,17,82,2022-06-16,1
8369,Hirokazu Sawamura,BOS,0.1,0,1,0,0,0,OAK,1,1,9,2022-06-16,0
8370,Ryan Brasier,BOS,1.0,0,0,0,0,0,OAK,1,3,6,2022-06-16,0
8371,Hansel Robles,BOS,1.0,1,0,1,0,0,OAK,1,3,12,2022-06-16,0
8372,Tyler Danish,BOS,1.0,0,0,0,0,0,OAK,1,3,8,2022-06-16,0
8373,Paul Blackburn,OAK,5.1,8,1,4,1,0,BOS,1,16,98,2022-06-16,1
8374,A.J. Puk,OAK,0.2,0,0,1,0,1,BOS,1,2,7,2022-06-16,0
8375,Zach Jackson,OAK,1.0,1,0,2,0,0,BOS,1,3,21,2022-06-16,0
8376,Sam Moll,OAK,0.2,1,1,0,1,0,BOS,1,2,18,2022-06-16,0
8377,Dany Jiménez,OAK,1.1,1,1,0,0,0,BOS,1,4,13,2022-06-16,0
8378,Shane Baz,TB,6.0,2,0,7,0,1,BAL,1,18,76,2022-06-17,1
8379,Calvin Faucher,TB,0.1,2,1,0,0,0,BAL,1,1,14,2022-06-17,0
8380,Brooks Raley,TB,0.2,0,0,2,0,1,BAL,1,2,9,2022-06-17,0
8381,Luke Bard,TB,1.0,1,0,2,0,1,BAL,1,3,19,2022-06-17,0
8382,Dean Kremer,BAL,5.2,5,0,5,1,0,TB,1,17,82,2022-06-17,1
8383,Félix Bautista,BAL,1.1,0,0,3,0,0,TB,1,4,19,2022-06-17,0
8384,Cionel Pérez,BAL,0.1,2,0,1,0,0,TB,1,1,12,2022-06-17,0
8385,Jorge López,BAL,1.1,1,0,4,0,0,TB,1,4,22,2022-06-17,0
8386,Ross Stripling,TOR,3.2,5,2,3,2,0,NYY,1,11,84,2022-06-17,1
8387,Trent Thornton,TOR,0.1,5,4,1,0,1,NYY,1,1,23,2022-06-17,0
8388,Trevor Richards,TOR,1.0,2,4,2,0,0,NYY,1,3,24,2022-06-17,0
8389,Casey Lawrence,TOR,4.0,2,2,3,1,1,NYY,1,12,52,2022-06-17,0
8390,Jordan Montgomery,NYY,6.0,3,2,5,1,1,TOR,1,18,93,2022-06-17,1
8391,Manny Bañuelos,NYY,1.1,2,1,1,2,0,TOR,1,4,35,2022-06-17,0
8392,Miguel Castro,NYY,0.2,0,0,0,0,0,TOR,1,2,9,2022-06-17,0
8393,Lucas Luetge,NYY,1.0,0,0,0,0,0,TOR,1,3,11,2022-06-17,0
8394,Michael Lorenzen,LAA,5.0,7,7,3,3,1,SEA,1,15,96,2022-06-17,1
8395,Austin Warren,LAA,2.0,3,1,2,0,0,SEA,1,6,31,2022-06-17,0
8396,Jack Mayfield,LAA,1.0,1,0,0,0,0,SEA,1,3,13,2022-06-17,0
8397,Robbie Ray,SEA,7.0,3,1,10,1,1,LAA,1,21,102,2022-06-17,1
8398,Penn Murfee,SEA,1.0,0,0,1,0,0,LAA,1,3,10,2022-06-17,0
8399,Roenis Elías,SEA,1.0,1,0,0,0,0,LAA,1,3,12,2022-06-17,0
8400,Frankie Montas,OAK,5.0,10,5,4,3,0,KC,1,15,103,2022-06-17,1
8401,Austin Pruitt,OAK,3.0,1,0,2,1,0,KC,1,9,49,2022-06-17,0
8402,Lou Trivino,OAK,1.0,0,0,2,1,0,KC,1,3,13,2022-06-17,0
8403,Daniel Lynch,KC,5.0,4,1,10,2,0,OAK,1,15,99,2022-06-17,1
8404,Dylan Coleman,KC,1.0,1,0,2,1,0,OAK,1,3,23,2022-06-17,0
8405,Taylor Clarke,KC,1.2,0,0,3,0,0,OAK,1,5,19,2022-06-17,0
8406,Gabe Speier,KC,0.2,0,0,0,1,0,OAK,1,2,19,2022-06-17,0
8407,Josh Staumont,KC,0.2,0,0,1,1,0,OAK,1,2,9,2022-06-17,0
8408,Zach Thompson,PIT,4.1,4,2,2,5,0,SF,1,13,83,2022-06-17,1
8409,Cam Vieaux,PIT,1.2,1,0,3,0,0,SF,1,5,29,2022-06-17,0
8410,Yerry De Los Santos,PIT,1.0,0,0,2,0,0,SF,1,3,20,2022-06-17,0
8411,Chase De Jong,PIT,2.0,1,0,4,0,0,SF,1,6,31,2022-06-17,0
8412,Carlos Rodón,SF,8.0,2,0,8,2,0,PIT,1,24,98,2022-06-17,1
8413,Camilo Doval,SF,1.0,0,0,0,0,0,PIT,1,3,11,2022-06-17,0
8414,Pablo López,MIA,5.1,8,4,5,1,2,NYM,1,16,84,2022-06-17,1
8415,Tommy Nance,MIA,0.2,1,6,0,2,1,NYM,1,2,22,2022-06-17,0
8416,Jimmy Yacabonis,MIA,1.0,0,0,1,0,0,NYM,1,3,12,2022-06-17,0
8417,Louis Head,MIA,1.0,0,0,0,0,1,NYM,1,3,11,2022-06-17,0
8418,Carlos Carrasco,NYM,6.1,8,1,7,2,0,MIA,1,19,98,2022-06-17,1
8419,Adonis Medina,NYM,1.1,2,3,1,2,1,MIA,1,4,36,2022-06-17,0
8420,Adam Ottavino,NYM,1.1,0,0,3,1,0,MIA,1,4,27,2022-06-17,0
8421,Paolo Espino,WSH,5.0,3,3,5,4,0,PHI,2,15,89,2022-06-17,1
8422,Erasmo Ramírez,WSH,1.0,0,0,0,0,0,PHI,2,3,5,2022-06-17,0
8423,Carl Edwards Jr.,WSH,1.0,0,0,0,0,0,PHI,2,3,10,2022-06-17,0
8424,Kyle Finnegan,WSH,0.2,2,2,0,1,0,PHI,2,2,22,2022-06-17,0
8425,Tanner Rainey,WSH,1.1,1,1,3,0,0,PHI,2,4,25,2022-06-17,0
8426,Steve Cishek,WSH,1.0,1,2,0,1,0,PHI,2,3,20,2022-06-17,0
8427,Joan Adon,WSH,5.0,7,4,6,1,0,PHI,1,15,97,2022-06-17,1
8428,Evan Lee,WSH,1.0,1,1,1,4,0,PHI,1,3,31,2022-06-17,0
8429,Carl Edwards Jr.,WSH,1.0,0,0,3,1,0,PHI,1,3,20,2022-06-17,0
8430,Kyle Finnegan,WSH,1.0,0,0,1,0,0,PHI,1,3,12,2022-06-17,0
8431,Francisco Perez,WSH,1.0,1,0,0,1,0,PHI,1,3,20,2022-06-17,0
8432,Bailey Falter,PHI,5.0,5,3,4,1,0,WSH,2,15,78,2022-06-17,1
8433,Nick Nelson,PHI,1.0,1,2,0,2,0,WSH,2,3,17,2022-06-17,0
8434,Corey Knebel,PHI,1.0,0,0,2,0,0,WSH,2,3,16,2022-06-17,0
8435,Jeurys Familia,PHI,1.0,2,0,2,0,0,WSH,2,3,21,2022-06-17,0
8436,Andrew Bellatti,PHI,0.2,1,0,2,0,0,WSH,2,2,11,2022-06-17,0
8437,José Alvarado,PHI,1.1,1,2,1,1,0,WSH,2,4,22,2022-06-17,0
8438,Ranger Suárez,PHI,5.2,6,3,5,3,0,WSH,1,17,94,2022-06-17,1
8439,Connor Brogdon,PHI,1.1,2,0,0,0,0,WSH,1,4,18,2022-06-17,0
8440,Seranthony Domínguez,PHI,1.0,0,0,2,0,0,WSH,1,3,11,2022-06-17,0
8441,Brad Hand,PHI,1.0,1,0,1,1,0,WSH,1,3,23,2022-06-17,0
8442,Clayton Kershaw,LAD,5.0,5,1,4,1,0,CLE,1,15,81,2022-06-17,1
8443,Alex Vesia,LAD,1.1,0,0,1,1,0,CLE,1,4,18,2022-06-17,0
8444,Brusdar Graterol,LAD,1.2,0,0,2,0,0,CLE,1,5,16,2022-06-17,0
8445,Daniel Hudson,LAD,1.0,0,0,0,0,0,CLE,1,3,7,2022-06-17,0
8446,Evan Phillips,LAD,1.0,1,1,1,1,0,CLE,1,3,16,2022-06-17,0
8447,Zach Plesac,CLE,6.0,5,1,1,2,0,LAD,1,18,93,2022-06-17,1
8448,Sam Hentges,CLE,1.0,2,0,1,0,0,LAD,1,3,12,2022-06-17,0
8449,Trevor Stephan,CLE,1.1,1,0,1,0,0,LAD,1,4,26,2022-06-17,0
8450,Anthony Gose,CLE,1.0,0,0,2,0,0,LAD,1,3,16,2022-06-17,0
8451,Enyel De Los Santos,CLE,0.2,0,0,1,1,0,LAD,1,2,19,2022-06-17,0
8452,Lucas Giolito,CWS,5.0,7,5,3,3,1,HOU,1,15,86,2022-06-17,1
8453,Matt Foster,CWS,0.2,3,7,2,1,0,HOU,1,2,28,2022-06-17,0
8454,Tanner Banks,CWS,2.1,2,1,2,0,0,HOU,1,7,30,2022-06-17,0
8455,Framber Valdez,HOU,6.0,8,3,7,0,0,CWS,1,18,91,2022-06-17,1
8456,Ryne Stanek,HOU,1.0,0,0,2,0,0,CWS,1,3,8,2022-06-17,0
8457,Seth Martinez,HOU,1.0,0,0,0,0,0,CWS,1,3,10,2022-06-17,0
8458,Bryan Abreu,HOU,1.0,0,0,3,0,0,CWS,1,3,14,2022-06-17,0
8459,Tarik Skubal,DET,5.0,8,5,4,2,0,TEX,1,15,100,2022-06-17,1
8460,Will Vest,DET,0.2,3,2,0,2,0,TEX,1,2,30,2022-06-17,0
8461,Tyler Alexander,DET,2.1,1,0,2,0,0,TEX,1,7,30,2022-06-17,0
8462,Joe Jiménez,DET,1.0,0,0,2,0,0,TEX,1,3,15,2022-06-17,0
8463,Jon Gray,TEX,7.0,5,0,6,0,0,DET,1,21,102,2022-06-17,1
8464,Brett Martin,TEX,1.0,0,0,0,0,0,DET,1,3,9,2022-06-17,0
8465,Garrett Richards,TEX,1.0,0,0,2,0,0,DET,1,3,16,2022-06-17,0
8466,MacKenzie Gore,SD,4.0,9,8,1,3,0,COL,1,12,79,2022-06-17,1
8467,Mike Clevinger,SD,2.0,5,2,2,0,0,COL,1,6,39,2022-06-17,0
8468,Reiss Knehr,SD,2.0,0,0,4,0,1,COL,1,6,34,2022-06-17,0
8469,Kyle Freeland,COL,7.0,8,4,0,1,1,SD,1,21,82,2022-06-17,1
8470,Carlos Estévez,COL,1.0,0,0,0,1,0,SD,1,3,19,2022-06-17,0
8471,Jake Bird,COL,1.0,0,0,2,0,0,SD,1,3,11,2022-06-17,0
8472,Hunter Greene,CIN,5.0,4,4,6,2,0,MIL,1,15,97,2022-06-17,1
8473,Jeff Hoffman,CIN,1.1,0,0,2,1,0,MIL,1,4,22,2022-06-17,0
8474,Ross Detwiler,CIN,0.2,1,1,0,0,0,MIL,1,2,13,2022-06-17,0
8475,Joel Kuhnel,CIN,1.0,1,0,1,0,0,MIL,1,3,11,2022-06-17,0
8476,Hunter Strickland,CIN,1.0,1,0,1,0,0,MIL,1,3,11,2022-06-17,0
8477,Eric Lauer,MIL,6.1,6,4,5,1,0,CIN,1,19,91,2022-06-17,1
8478,Miguel Sánchez,MIL,0.2,0,0,1,0,0,CIN,1,2,6,2022-06-17,0
8479,Devin Williams,MIL,1.0,1,0,2,0,0,CIN,1,3,13,2022-06-17,0
8480,Brad Boxberger,MIL,1.0,1,0,0,1,0,CIN,1,3,16,2022-06-17,0
8481,Charlie Morton,ATL,7.0,3,0,9,0,2,CHC,1,21,94,2022-06-17,1
8482,A.J. Minter,ATL,1.0,0,1,1,1,0,CHC,1,3,22,2022-06-17,0
8483,Keegan Thompson,CHC,6.0,2,0,9,2,0,ATL,1,18,92,2022-06-17,1
8484,Mychal Givens,CHC,1.0,0,0,1,1,0,ATL,1,3,18,2022-06-17,0
8485,Chris Martin,CHC,1.0,0,0,0,0,0,ATL,1,3,15,2022-06-17,0
8486,David Robertson,CHC,1.0,0,0,1,2,1,ATL,1,3,20,2022-06-17,0
8487,Adam Wainwright,STL,6.1,7,3,5,1,1,BOS,1,19,96,2022-06-17,1
8488,T.J. McFarland,STL,0.0,3,3,0,0,0,BOS,1,0,7,2022-06-17,0
8489,Nick Wittgren,STL,1.2,1,0,3,0,0,BOS,1,5,30,2022-06-17,0
8490,Michael Wacha,BOS,5.1,6,1,5,1,0,STL,1,16,88,2022-06-17,1
8491,John Schreiber,BOS,1.1,0,0,1,1,0,STL,1,4,20,2022-06-17,0
8492,Matt Strahm,BOS,1.1,0,0,0,1,0,STL,1,4,16,2022-06-17,0
8493,Austin Davis,BOS,0.2,2,1,0,0,1,STL,1,2,18,2022-06-17,0
8494,Tanner Houck,BOS,0.1,2,3,1,0,0,STL,1,1,15,2022-06-17,0
8495,Devin Smeltzer,MIN,4.2,9,6,3,2,0,AZ,1,14,96,2022-06-17,1
8496,Tyler Thornburg,MIN,2.2,2,1,1,0,0,AZ,1,8,33,2022-06-17,0
8497,Tyler Duffey,MIN,1.0,0,0,0,0,0,AZ,1,3,9,2022-06-17,0
8498,Madison Bumgarner,AZ,6.0,9,2,3,1,0,MIN,1,18,103,2022-06-17,1
